date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
29feb2000,2,2000,.125781,.134896,.125781,.133333,.1222966238856316,306048000,1.013951,1.046875,1.005022,1.023438,.8664420247077942,368961600,45.875,45.875,44.4375,44.6875,27.65350341796875,58437400,23.767801,23.802147,22.634365,22.87479,10.31786918640137,7659252,7.604613,7.814188,7.574673,7.694431,3.895757913589478,3798295,64.938141,0,,,,30,70
01mar2000,3,2000,.133333,.133333,.127344,.129427,.1187139302492142,383568000,1.058594,1.179129,1.058036,1.163504,.9850218296051025,1077003200,44.8125,47.046875,44.46875,45.40625,28.09825706481934,106889800,23.012177,23.18391,22.565672,22.857618,10.31011867523193,9631431,7.72437,7.874066999999999,7.634551999999999,7.694431,3.895757913589478,5559769,77.984337,-1,,,,30,70
02mar2000,3,2000,.130469,.130469,.120313,.120703,.1107119917869568,191040000,1.133929,1.142299,1.077567,1.089286,.9221892356872559,311259200,45.90625,47.6875,45.5625,46.6875,28.89113616943359,106932600,22.806099,22.977831,22.600019,22.737406,10.25589942932129,5370447,7.694431,8.173461,7.634551999999999,8.083643,4.092819213867188,6713975,69.529274,0,,,,30,70
03mar2000,3,2000,.120833,.123958,.119792,.122656,.1125034019351006,273696000,1.114955,1.14495,1.071429,1.142857,.9675419330596924,323366400,47.375,49.4375,46.9375,48.0625,29.74200248718262,101435200,22.737406,23.733454,22.703058,23.458681,10.58123397827148,8321801,8.083643,8.293218999999999,7.963886,8.23334,4.168611526489258,2683335,53.661854,0,,,,30,70
06mar2000,3,2000,.123438,.132813,.120833,.121875,.1117870137095451,432096000,1.125,1.152902,1.116071,1.12221,.9500623941421509,210560000,48,48.6875,45.0625,45.3125,28.04026222229004,93609400,23.561722,23.973881,22.806099,23.046524,10.39532852172852,7033279,8.26328,8.323159,8.143521999999999,8.26328,4.183772087097168,2134727,34.307903,0,,,,30,70
07mar2000,3,2000,.15625,.181771,.149479,.173568,.1592012196779251,1952208000,1.128906,1.137835,1.081473,1.097098,.9288026094436646,273011200,48.0625,48.75,45.96875,46.4375,28.73641967773438,135061000,23.08087,23.321297,22.325247,22.600019,10.19393062591553,6905355,8.353097999999999,8.682432,8.225854999999999,8.532734999999999,4.32019567489624,2758070,32.827488,0,,,,30,70
08mar2000,3,2000,.17347,.176563,.160938,.175,.1605147272348404,668736000,1.097098,1.106585,1.058594,1.089286,.9221892356872559,271230400,46.90625,48.09375,45.5,47.78125,29.56797409057617,94290000,22.600019,23.424335,22.119167,23.38999,10.55024719238281,7834488,8.74231,8.74231,8.323159,8.353097999999999,4.28944730758667,4902817,50.777554,0,,,,30,70
09mar2000,3,2000,.177083,.225,.176563,.208952,.1916563957929611,952944000,1.079241,1.116071,1.055804,1.091518,.9240784645080566,276718400,47.65625,50,47.5,50,30.94098472595215,88198800,23.115217,23.18391,22.428286,22.87479,10.31786918640137,5908893,8.323159,8.383037,8.143521999999999,8.23334,4.227952480316162,2363732,49.702858,0,,,,30,70
10mar2000,3,2000,.219792,.302083,.218229,.245833,.2254845947027206,2161200000,1.086496,1.142299,1.080357,1.122768,.9505348205566406,248606400,49.78125,51.25,49.75,50.5,31.25036811828613,85589000,22.428286,22.977831,22.325247,22.565672,10.17843818664551,6017893,8.173461,8.412977,8.173461,8.353097999999999,4.28944730758667,3569709,67.307831,0,,,,30,70
13mar2000,3,2000,.222917,.3125,.220833,.310938,.2852007150650024,2415168000,1.090402,1.129464,1.066964,1.083147,.916991651058197,303956800,48.8125,50.125,48.75,49,30.32216262817383,61831800,22.290899,23.424335,22.256554,23.38999,10.55024719238281,5938190,8.143521999999999,8.383037,8.143521999999999,8.323159,4.274073600769043,2577914,80.581215,-1,,,,30,70
14mar2000,3,2000,.309245,.309245,.225,.229427,.21043661236763,1567776000,1.08231,1.109375,1.017857,1.020089,.863606870174408,428579200,49.3125,49.625,47.5625,47.5625,29.43260192871094,73489200,23.046524,23.046524,22.119167,22.531326,10.16294574737549,9783375,8.323159,8.353097999999999,8.143521999999999,8.23334,4.227952480316162,3341539,88.375923,-1,,,,30,70
15mar2000,3,2000,.245866,.252214,.2125,.220052,.201837569475174,995616000,1.032366,1.073661,1.018973,1.037946,.8787246346473694,443609600,47.28125,48.3125,46.84375,47.6875,29.50993919372559,53208000,22.531326,24.214306,22.462631,24.214306,10.92206478118896,14963665,8.26328,8.383037,8.173461,8.323159,4.274073600769043,2461638,68.833977,0,,,,30,70
16mar2000,3,2000,.227083,.234896,.192969,.196191,.1799516677856445,750384000,1.047433,1.089286,1.022321,1.085379,.9188814759254456,378100800,47.96875,48.34375,46.625,47.6875,29.50993919372559,77300800,24.179958,24.386038,23.493029,24.07692,10.86009883880615,14633755,8.323159,8.77225,8.323159,8.74231,4.489316940307617,3501446,64.758987,0,,,,30,70
17mar2000,3,2000,.191667,.222917,.191634,.208073,.1908501088619232,557616000,1.072545,1.116071,1.06808,1.116071,.9448651075363159,305043200,47.625,49.75,47.25,49.6875,30.74758148193359,81161600,24.420385,25.279049,24.317345,24.523424,11.06149959564209,12064355,8.74231,8.802189,8.562673999999999,8.74231,4.489316940307617,3741096,61.801712,0,,,,30,70
20mar2000,3,2000,.216276,.223177,.201302,.207943,.1907308995723724,365280000,1.102679,1.127232,1.092634,1.098214,.9297473430633545,204489600,49.375,49.875,48.25,48.6875,30.12879180908203,47773000,24.214306,24.317345,23.699108,24.042574,10.8446044921875,7709475,8.74231,8.832129,8.652491999999999,8.652491999999999,4.443192958831787,1833494,63.711399,0,,,,30,70
21mar2000,3,2000,.208333,.210156,.18125,.197656,.1812953948974609,536640000,1.094308,1.220982,1.085938,1.204799,1.01998233795166,524328000,48.375,51.5625,48.25,51.375,31.79184532165527,81648800,23.664761,25.244701,23.493029,25.176008,11.35584926605225,9053316,8.682432,8.951886,8.682432,8.862067999999999,4.5508131980896,2760575,62.563919,0,,,,30,70
22mar2000,3,2000,.199219,.205208,.195833,.199089,.1826097667217255,230592000,1.185547,1.289063,1.174665,1.287388,1.089901924133301,567996800,51.40625,52.8125,50.5625,51.625,31.94656181335449,93975800,24.592117,24.86689,23.767801,24.179958,10.90657234191895,9256575,8.862067999999999,9.011765,8.832129,8.951886,4.59693431854248,2844494,57.220749,0,,,,30,70
23mar2000,3,2000,.197266,.213542,.196875,.202604,.1858338117599487,309408000,1.267857,1.342634,1.25,1.261719,1.068170666694641,562564800,53.40625,56.4375,53.3125,55.9375,34.61520385742188,148224000,24.07692,24.86689,24.008226,24.454731,11.0305118560791,12420650,8.951886,9.041705,8.921946999999999,9.011765,4.627685546875,3259499,56.917747,0,,,,30,70
24mar2000,3,2000,.201302,.210417,.1875,.194141,.1780713498592377,231600000,1.271763,1.285156,1.209821,1.238281,1.048327922821045,446913600,56.3125,57.5,54.78125,55.84375,34.55718612670898,112196800,24.179958,24.86689,24.179958,24.523424,11.06149959564209,6384742,9.071643999999999,9.191402,9.011765,9.101583,4.673806667327881,1793204,51.498405,0,,,,30,70
27mar2000,3,2000,.19375,.2,.179688,.18138,.1663666218519211,388944000,1.228795,1.292411,1.222098,1.246094,1.054942727088928,279182400,53.882813,54.125,51.96875,52.03125,32.19795227050781,111434000,24.282999,24.763849,24.145613,24.282999,10.953049659729,5726197,9.131523,9.221340999999999,8.981826,9.101583,4.673806667327881,2237226,44.807549,0,,,,30,70
28mar2000,3,2000,.17513,.177083,.164583,.167839,.1539464592933655,393312000,1.225446,1.267857,1.22433,1.242188,1.0516357421875,202966400,51.8125,53.71875,51.1875,52.15625,32.27529907226563,81114400,24.111265,24.592117,24.008226,24.454731,11.0305118560791,5174649,9.101583,9.251280999999999,9.101583,9.161462,4.704556465148926,2004047,14.053172,1,44.506912,14655,14697,30,70
29mar2000,3,2000,.16849,.172396,.15,.156771,.1437945514917374,469440000,1.24442,1.244978,1.194894,1.213728,1.027542114257813,239836800,52.59375,54.46875,52.5625,53.59375,33.16484832763672,64363800,24.557772,25.141663,24.557772,24.626465,11.10797500610352,6008430,9.161462,9.460856999999999,9.131523,9.341099,4.796802520751953,3544032,19.251923,1,,,,30,70
30mar2000,3,2000,.152083,.170313,.146875,.155859,.1429580301046371,361920000,1.192522,1.229353,1.119978,1.122768,.9505348205566406,414400000,53.09375,54.3125,51.25,51.6875,31.98521423339844,64178400,25.141663,25.622513,24.832542,25.622513,11.55725002288818,9839603,9.430916999999999,9.820129999999999,9.371038,9.700372,4.981296539306641,3375984,20.493023,1,,,,30,70
31mar2000,3,2000,.166504,.183073,.163542,.176009,.1614401489496231,962976000,1.137835,1.225446,1.125,1.212612,1.026596903800964,404633600,53,54.125,52.0625,53.125,32.87477874755859,64281400,25.588167,25.65686,25.107315,25.244701,11.38683700561523,5097494,9.760251,10.029705,9.730311,9.939886999999999,5.10429048538208,4766083,31.351999,0,,,,30,70
03apr2000,4,2000,.174414,.175,.157682,.16224,.1488108932971954,329952000,1.209821,1.245536,1.155692,1.19029,1.007698655128479,328563200,47.21875,48.25,45,45.4375,28.11761474609375,260118200,25.691208,26.378138,25.691208,25.828592,11.6502046585083,9295698,9.850069,9.999765999999999,9.820129999999999,9.969826999999999,5.11966609954834,1993400,26.578451,1,,,,30,70
04apr2000,4,2000,.170833,.173698,.11875,.15625,.1433167159557343,513792000,1.184152,1.1875,1.042411,1.136719,.962346076965332,660329600,45.78125,46,42.46875,44.28125,27.40209579467773,181244400,26.790297,27.374187,25.65686,26.962029,12.1614465713501,13769585,9.939886999999999,10.059645,9.730311,9.880008,5.073541164398193,3597473,24.695049,1,,,,30,70
05apr2000,4,2000,.157813,.203125,.14974,.191016,.1752050369977951,639600000,1.129185,1.186384,1.107143,1.164063,.9854947924613953,457665600,44.125,44.25,42.9375,43.1875,26.72525787353516,82887600,26.755949,27.271147,26.378138,27.099415,12.22341632843018,7871792,9.939886999999999,10.149463,9.880008,10.029705,5.150412082672119,4276135,22.922926,1,,,,30,70
06apr2000,4,2000,.19987,.210026,.190365,.19987,.1833261400461197,404592000,1.166295,1.200893,1.100446,1.117746,.9462831616401672,259627200,43.9375,44,42.632813,43,26.60923004150391,66421400,27.408533,27.648958,27.271147,27.442881,12.37834167480469,8162032,10.059645,10.418918,10.059645,10.388979,5.334906578063965,3151572,46.61393,0,,,,30,70
07apr2000,4,2000,.209896,.21875,.201042,.213672,.1959857046604156,318576000,1.136161,1.177455,1.120536,1.176339,.9958878755569458,242435200,43.5,44.6875,42.5,44.53125,27.55680465698242,82613600,27.580267,27.683306,26.446831,26.584215,11.99103260040283,4480074,10.388979,10.478797,10.179403,10.269221,5.273407459259033,3326092,44.418709,0,,,,30,70
10apr2000,4,2000,.217318,.229948,.190755,.194792,.1786684095859528,395280000,1.175781,1.185268,1.113839,1.116071,.9448651075363159,212262400,44.3125,44.3125,43,43.03125,26.62857246398926,60685400,27.33984,28.576315,27.202454,28.061117,12.65720176696777,10174426,10.269221,10.3291,10.089584,10.239281,5.258032321929932,2426984,48.446899,0,,,,30,70
11apr2000,4,2000,.181217,.197917,.166667,.183203,.1680386662483215,457584000,1.102679,1.114955,1.054129,1.066406,.9028187990188599,541822400,42.5625,43.03125,41.75,41.9375,25.95174026489258,71961800,27.855038,29.02282,27.820692,28.541969,12.87409496307373,8232818,10.239281,10.448857,10.239281,10.3291,5.304154872894287,4673813,45.611919,0,,,,30,70
12apr2000,4,2000,.183464,.1875,.163542,.164193,.1506022214889526,313440000,1.0625,1.0625,.936384,.9754459999999999,.8258119225502014,941136000,41.0625,41.125,39.375,39.6875,24.55941009521484,153003800,29.091513,30.053217,29.02282,29.469324,13.29238414764404,10217552,10.359039,10.478797,10.3291,10.388979,5.334906578063965,5863925,49.452518,0,,,,30,70
13apr2000,4,2000,.165495,.171354,.154427,.157161,.1441523432731628,313296000,.995536,1.071429,.96875,1.016183,.8603000640869141,529827200,40.4375,41.125,39.5,39.625,24.52072525024414,94316200,29.538017,30.190601,28.851088,29.915831,13.49378490447998,10207726,10.359039,10.598554,10.29916,10.359039,5.319530010223389,2005091,46.891048,0,,,,30,70
14apr2000,4,2000,.147135,.158464,.136458,.143327,.1314634084701538,421920000,.976004,1.053571,.9732139999999999,.998884,.8456547260284424,667620800,39.5625,39.75,36.625,37.0625,22.93499374389648,151217800,30.224949,30.774492,27.614613,28.713701,12.95155715942383,19022299,10.418918,10.568615,9.939886999999999,10.269221,5.273407459259033,3367425,41.712715,0,,,,30,70
17apr2000,4,2000,.13125,.15625,.13125,.150651,.1381811648607254,294096000,.977679,1.106585,.973772,1.106027,.9363617300987244,409561600,37.125,38,36.5,37.9375,23.47646903991699,119772200,29.60671,31.461424,28.576315,31.358383,14.14446067810059,21496165,10.059645,10.179403,9.760251,9.999765999999999,5.135039806365967,2127630,35.226585,0,,,,30,70
18apr2000,4,2000,.16582,.186979,.160938,.177344,.1626646667718887,477504000,1.102679,1.132813,1.065848,1.132813,.959039032459259,390924800,38.25,40.96875,37.9375,40.28125,24.92681121826172,91794600,30.774492,30.843185,29.881483,30.431028,13.72616863250732,9557551,10.089584,10.089584,9.460856999999999,9.640492999999999,4.950546264648438,2247664,51.113163,0,,,,30,70
19apr2000,4,2000,.182943,.185417,.166667,.16888,.1549012511968613,278352000,1.126674,1.162946,1.069196,1.081473,.9155746698379517,520150400,40.71875,40.75,39.0625,39.34375,24.3466796875,53715400,30.190601,30.465376,29.81279,30.224949,13.63321685791016,6462807,9.850069,9.880008,9.670432,9.790189999999999,5.027416229248047,1912195,61.578121,0,,,,30,70
20apr2000,4,2000,.173438,.176693,.165625,.167969,.1540657132863998,153936000,1.104353,1.113839,1.045201,1.061384,.8985668420791626,722120000,39.3125,39.9375,38.75,39.46875,24.42402458190918,52387400,30.224949,30.293642,30.087563,30.293642,13.66420745849609,7322610,9.790189999999999,9.880008,9.460856999999999,9.850069,5.058169364929199,2616325,40.499336,0,,,,30,70
24apr2000,4,2000,.158333,.165365,.151302,.159635,.1464214771986008,205968000,1.026786,1.075893,1.024554,1.075893,.9108502268791199,443620800,33.625,34,32.5,33.3125,20.61442375183105,313645800,30.053217,30.568415,29.881483,30.396683,13.71067905426025,5555510,9.939886999999999,10.119524,9.820129999999999,10.029705,5.150412082672119,1997575,36.722904,0,,,,30,70
25apr2000,4,2000,.166797,.182292,.166406,.177083,.1624252498149872,249696000,1.090402,1.149554,1.089844,1.145647,.9699041843414307,391641600,34.375,34.75,33.8125,34.6875,21.46528816223145,159517400,30.431028,30.465376,30.053217,30.224949,13.63321685791016,5792069,10.209342,10.269221,10.149463,10.239281,5.258032321929932,2323651,44.946026,0,,,,30,70
26apr2000,4,2000,.189453,.19375,.175,.17526,.1607531756162643,254112000,1.13058,1.142857,1.071429,1.083147,.916991651058197,366912000,35,35.5625,33.6875,34,21.03985786437988,107091200,30.259295,30.499722,29.744097,30.224949,13.63321685791016,7072220,10.359039,10.598554,10.29916,10.418918,5.350281715393066,2266869,49.785282,0,,,,30,70
27apr2000,4,2000,.163542,.191406,.16263,.189583,.1738905757665634,280992000,1.046317,1.133929,1.040876,1.131696,.9580931067466736,326603200,33.71875,34.96875,33.6875,34.90625,21.60066604614258,77669800,30.121908,30.293642,29.400633,30.293642,13.66420745849609,8152206,10.418918,10.598554,10.359039,10.508736,5.396401405334473,2111138,52.528206,0,,,,30,70
28apr2000,4,2000,.192578,.2,.185677,.185677,.170307919383049,179040000,1.135045,1.138393,1.083147,1.107701,.9377790093421936,249580800,35.375,35.5,34.125,34.875,21.58132934570313,78082600,30.224949,30.224949,29.675404,30.087563,13.69547271728516,5705452,10.448857,10.568615,10.059645,10.269221,5.273407459259033,2812763,68.092018,0,,,,30,70
01may2000,5,2000,.192708,.196875,.187109,.191667,.1758020967245102,119424000,1.114955,1.117188,1.08817,1.109933,.9396687150001526,226195200,36.4375,37,35.84375,36.71875,22.72227668762207,107811000,30.190601,30.190601,29.400633,29.709751,13.5234956741333,4926807,10.269221,10.538676,10.209342,10.478797,5.381027221679688,1385924,67.073708,0,,,,30,70
02may2000,5,2000,.191667,.202865,.178906,.184245,.1689945012331009,234000000,1.100446,1.127232,1.049107,1.052455,.8910079002380371,236432000,36.40625,36.75,34.75,34.9375,21.62001037597656,97716200,29.400633,29.641058,29.057167,29.263247,13.32024955749512,4502638,10.538676,10.628494,10.418918,10.478797,5.381027221679688,1798006,57.078217,0,,,,30,70
03may2000,5,2000,.183073,.189063,.166667,.18125,.1662473827600479,329184000,1.061942,1.082589,.996652,1.027344,.8697487711906433,489798400,35.1875,35.40625,34.40625,35.28125,21.83272933959961,55354800,29.12586,29.33194,28.679356,29.160206,13.27334785461426,6087587,10.478797,10.478797,10.119524,10.179403,5.227288722991943,2099657,46.531548,0,,,,30,70
04may2000,5,2000,.180859,.191146,.179297,.183464,.1682781279087067,241200000,1.027902,1.029018,.987165,.988281,.8366783857345581,399515200,35.15625,35.625,34.65625,35.21875,21.79405212402344,43317200,28.988474,29.263247,28.782394,28.919781,13.16390800476074,5935461,10.29916,10.538676,10.239281,10.388979,5.334906578063965,2027636,53.849186,0,,,,30,70
05may2000,5,2000,.182682,.196354,.180208,.191927,.1760406345129013,170592000,.989397,1.024554,.98856,1.010045,.8551036715507507,284076800,35.125,35.90625,34.9375,35.5625,22.00677108764648,36402200,28.851088,29.675404,28.816742,29.057167,13.22644996643066,5449240,10.3291,10.658433,10.3291,10.628494,5.457901477813721,1392395,59.635147,0,,,,30,70
08may2000,5,2000,.186979,.19375,.184635,.184896,.1695915758609772,185136000,1.000837,1.015067,.982143,.983259,.8324265480041504,184900800,35.46875,35.6875,34.84375,34.90625,21.60066604614258,36187600,28.988474,29.60671,28.919781,29.434978,13.39841938018799,4818536,10.508736,10.868009,10.508736,10.868009,5.580894947052002,1830780,64.085899,0,,,,30,70
09may2000,5,2000,.188021,.189583,.177083,.182292,.1672030687332153,176832000,.9849329999999999,.993304,.936384,.941406,.7969938516616821,327140800,35.09375,35.21875,33.75,33.90625,20.98185157775879,60778400,29.434978,29.675404,29.091513,29.160206,13.27334785461426,7591742,10.897949,10.957827,10.598554,10.897949,5.596271514892578,1615972,61.900799,0,,,,30,70
10may2000,5,2000,.180469,.180599,.16276,.164323,.1507214605808258,274080000,.929129,.9375,.8816959999999999,.8867189999999999,.7506958246231079,535091200,33.875,33.9375,32.875,33.09375,20.47905540466309,67740000,29.263247,29.503672,28.33589,28.713701,13.07010650634766,6593824,10.897949,11.077585,10.868009,10.957827,5.627018928527832,2868710,52.066227,0,,,,30,70
11may2000,5,2000,.166667,.174349,.164453,.171354,.1571704298257828,245904000,.905134,.930804,.883929,.9179689999999999,.7771521210670471,499744000,33.3125,34.0625,32.875,33.9375,21.00118255615234,58390800,28.954126,29.469324,28.851088,29.091513,13.24208068847656,3235589,11.017706,11.167403,10.957827,11.077585,5.688516616821289,3946094,50.364601,0,,,,30,70
12may2000,5,2000,.176042,.185417,.166146,.166146,.1523935943841934,187824000,.946429,.9866069999999999,.935407,.960938,.8135296702384949,306913600,34.21875,34.875,34.125,34.40625,21.29125022888184,37886000,29.228899,29.503672,29.194553,29.33194,13.35152053833008,4218221,11.107525,11.167403,11.047646,11.107525,5.703892230987549,1190738,29.64798,1,,,,30,70
15may2000,5,2000,.165365,.180469,.157292,.177604,.1629031151533127,282096000,.9648439999999999,.9648439999999999,.8939729999999999,.901786,.7634515166282654,678932800,34.5,34.71875,34,34.6875,21.46528816223145,33899600,29.297592,29.297592,28.438929,28.782394,13.10137462615967,6528861,11.137464,11.197343,11.017706,11.047646,5.673142433166504,3296657,27.841745,1,,,,30,70
16may2000,5,2000,.185417,.201432,.183333,.195833,.1796232461929321,366432000,.933175,.973772,.917411,.943638,.7988835573196411,440451200,34.78125,35.3125,34.53125,34.75,21.50397872924805,48410600,29.091513,29.538017,28.919781,29.228899,13.30461311340332,5474716,11.047646,11.227282,10.987767,11.197343,5.750015258789063,2607975,41.463058,0,,,,30,70
17may2000,5,2000,.20625,.238802,.20612,.230208,.2111529409885406,1290624000,.9252229999999999,.925781,.8962049999999999,.905134,.7662858366966248,398092800,34.4375,34.5625,33.625,33.84375,20.94317054748535,53242000,29.02282,29.02282,28.576315,28.782394,13.10137462615967,5035079,11.047646,11.317101,11.047646,11.317101,5.811510562896729,3227768,53.099583,0,,,,30,70
18may2000,5,2000,.23151,.235286,.213151,.214583,.1968212723731995,509904000,.919643,.9369419999999999,.898438,.899554,.7615620493888855,373777600,34.03125,34.03125,32.9375,33.09375,20.47905540466309,53640400,29.228899,29.572365,29.02282,29.469324,13.4140510559082,7018904,11.317101,11.556616,11.317101,11.556616,5.934504985809326,3012542,64.445496,0,,,,30,70
19may2000,5,2000,.208333,.219792,.206771,.21276,.1951490938663483,521184000,.886161,.886161,.8337049999999999,.839286,.710538923740387,740667200,32.6875,32.96875,32.25,32.53125,20.1309700012207,66578000,29.091513,30.018869,29.091513,29.366285,13.36715698242188,6338886,11.556616,11.556616,11.227282,11.556616,5.934504985809326,1770450,55.522823,0,,,,30,70
22may2000,5,2000,.210417,.226563,.191797,.226563,.2078097313642502,517152000,.837054,.837054,.767857,.803013,.6798304319381714,755507200,32.5625,32.625,31.21875,32.09375,19.86023712158203,69955000,29.057167,29.091513,27.992424,28.164158,12.81996059417725,7593743,11.556616,11.646434,11.317101,11.466798,5.888384342193604,2023252,53.174911,0,,,,30,70
23may2000,5,2000,.220833,.245703,.217188,.22474,.2061375975608826,778560000,.808036,.8337049999999999,.764509,.7661829999999999,.6486502289772034,517585600,31.9375,32.78125,31.53125,31.59375,19.55082702636719,57963200,28.164158,28.232849,27.717651,28.232849,12.85123157501221,5570977,11.496737,11.496737,11.197343,11.227282,5.765388488769531,1658975,59.906933,0,,,,30,70
24may2000,5,2000,.224479,.228125,.192188,.221875,.2035096883773804,739632000,.769531,.8013389999999999,.7410709999999999,.782924,.6628230214118958,678462400,31.5625,33.28125,31.5,32.78125,20.28567504882813,85482400,28.301542,29.057167,28.267197,28.541969,12.99193572998047,5379728,11.287161,11.287161,11.077585,11.197343,5.750015258789063,2228250,64.069397,0,,,,30,70
25may2000,5,2000,.22513,.238542,.216016,.21875,.2006434351205826,569184000,.790179,.8272879999999999,.767857,.779157,.659633994102478,406750400,32.28125,32.375,30.5625,30.75,19.02869987487793,94348800,28.473276,28.473276,27.477226,27.855038,12.6792516708374,5056369,11.137464,11.137464,10.718312,10.868009,5.580894947052002,1587372,73.46331,-1,,,,30,70
26may2000,5,2000,.219857,.225911,.20625,.219857,.2016587257385254,183456000,.7857139999999999,.8024549999999999,.761161,.7712049999999999,.6529017090797424,181148800,31.03125,31.3125,30.1875,30.71875,19.00935935974121,55822000,27.923731,28.026772,26.240751,26.481176,12.05389404296875,9211628,10.957827,11.017706,10.897949,10.927888,5.611643314361572,929377,68.140152,0,,,,30,70
30may2000,5,2000,.225781,.234635,.22474,.228906,.2099587321281433,303648000,.782366,.7868299999999999,.729911,.7818079999999999,.6618784666061401,713059200,31.21875,32.0625,31,31.6875,19.60884284973145,68536400,26.893335,27.065067,26.378138,26.962029,12.27276420593262,5530034,11.047646,11.047646,10.868009,10.957827,5.627018928527832,1461075,71.811386,-1,,,,30,70
31may2000,5,2000,.228125,.241667,.228125,.23776,.2180798351764679,469536000,.77567,.814732,.7483259999999999,.75,.6349497437477112,433507200,31.820313,31.851563,31.03125,31.28125,19.35744476318359,54968200,27.030722,27.477226,26.584215,26.687256,12.14769649505615,3983481,10.987767,11.436858,10.927888,11.34704,5.826886177062988,1516187,68.484734,0,,,,30,70
01jun2000,6,2000,.244792,.247005,.238281,.244401,.2241711318492889,418992000,.729911,.799665,.717634,.795759,.6736892461776733,903840000,32.1875,33,31.90625,32.28125,19.97627067565918,94507200,26.584215,27.33984,26.172058,27.202454,12.38220405578613,8471561,11.317101,11.376979,11.137464,11.197343,5.750015258789063,1420994,60.304634,0,,,,30,70
02jun2000,6,2000,.249479,.277083,.249479,.274089,.2514018416404724,592176000,.837054,.890625,.794643,.8264509999999999,.699673056602478,792848000,33,33.375,32.5,33.15625,20.51771926879883,80463200,27.33984,27.855038,26.240751,26.584215,12.10079193115234,7964232,11.137464,11.167403,10.688373,10.83807,5.56552267074585,1583823,80.525574,-1,,,,30,70
05jun2000,6,2000,.273698,.29375,.26276,.27998,.2568050920963287,491904000,.833147,.8504459999999999,.800781,.81529,.6902241110801697,323668800,33.007813,34.1875,33,33.4375,20.6917724609375,64400000,26.790297,28.33589,26.755949,27.958078,12.72615718841553,6330333,10.718312,10.897949,10.508736,10.658433,5.473274230957031,1546456,85.710724,-1,,,,30,70
06jun2000,6,2000,.28099,.291406,.264583,.266016,.2439969629049301,375888000,.8211499999999999,.8638389999999999,.8063619999999999,.829241,.7020349502563477,525481600,34.09375,34.9375,33.90625,34.8125,21.54265594482422,99019000,27.958078,27.958078,27.374187,27.477226,12.50727653503418,6345255,10.418918,11.047646,10.388979,11.017706,5.657763957977295,2876642,82.46682,-1,,,,30,70
07jun2000,6,2000,.264063,.266276,.25026,.254167,.2331288456916809,332352000,.835938,.8660709999999999,.8180799999999999,.862165,.7299082279205322,337019200,34.625,35.375,33.5625,35.25,21.81338500976563,76310600,27.477226,27.477226,26.927683,27.168106,12.3665771484375,4218039,10.957827,11.017706,10.80813,10.927888,5.67331075668335,1443331,65.201317,0,,,,30,70
08jun2000,6,2000,.260677,.260938,.245833,.25612,.2349201887845993,460704000,.871652,.8794639999999999,.831473,.84654,.7166802883148193,238526400,35.78125,36.0625,34.125,34.40625,21.29125022888184,94765600,27.099415,27.408533,26.618563,26.927683,12.25712966918945,5303119,10.868009,10.987767,10.778191,10.868009,5.642223834991455,1020185,59.546955,0,,,,30,70
09jun2000,6,2000,.260938,.275,.257031,.263411,.2416076064109802,467280000,.8638389999999999,.8744419999999999,.842634,.854911,.7237671613693237,252358400,34.8125,34.84375,34.15625,34.40625,21.29125022888184,35710200,27.168106,27.408533,26.893335,27.408533,12.47601509094238,3933803,10.748252,10.868009,10.658433,10.80813,5.611136913299561,893680,61.79567,0,,,,30,70
12jun2000,6,2000,.264583,.266797,.250521,.25638,.2351586669683456,380016000,.860491,.861049,.811384,.814174,.6892793774604797,290337600,34.5,34.5,33.1875,33.4375,20.6917724609375,49260600,27.305494,27.820692,27.271147,27.545919,12.53854942321777,3478153,10.868009,11.107525,10.80813,11.017706,5.719938278198242,2231381,63.014793,0,,,,30,70
13jun2000,6,2000,.249219,.264583,.247917,.264453,.2425634115934372,447840000,.814174,.845424,.787388,.84375,.7143183946609497,351456000,33.375,34,33.0625,33.9375,21.00118255615234,44289200,27.271147,27.717651,27.13376,27.442881,12.49164485931396,3126043,10.778191,11.167403,10.778191,10.83807,5.626681327819824,1389264,57.058456,0,,,,30,70
14jun2000,6,2000,.269401,.270833,.26071,.264193,.2423248589038849,275088000,.845424,.859375,.804688,.8074779999999999,.6836104393005371,277446400,34.90625,35.5,34.75,35.25,21.81338500976563,79992400,27.202454,27.305494,26.34379,26.515524,12.06952476501465,7359185,11.017706,11.227282,10.83807,10.868009,5.642223834991455,1928060,62.469097,0,,,,30,70
15jun2000,6,2000,.263411,.271094,.249219,.271094,.2486545443534851,338592000,.814732,.8337049999999999,.794643,.824777,.6982558369636536,248572800,35.40625,36.34375,35.3125,36.1875,22.39352416992188,65592600,26.378138,26.446831,25.141663,25.279049,11.50669860839844,8426979,10.957827,11.107525,10.688373,10.718312,5.564510822296143,1495937,54.543671,0,,,,30,70
