date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
25apr1996,4,1996,,,,,,,.217634,.222098,.215402,.222098,.188028022646904,174406400,6.96875,7.109375,6.890625,7.046875,4.360744476318359,63896000,13.001433,13.001433,12.6821,12.864576,4.973222732543945,12062939,12.87395,12.993708,12.814071,12.933829,5.544296741485596,1921589,,-1,,,,19.64889,1,,,,72.003937,-1,,,,31.216282,0,,,,63.460258,0,,,
26apr1996,4,1996,,,,,,,.223214,.22433,.219866,.220982,.1870832443237305,188865600,7.046875,7.117188,7.023438,7.09375,4.389750957489014,54296000,12.773338,12.955814,12.727719,12.864576,4.973222732543945,7100650,12.87395,12.87395,12.634435,12.754193,5.467290878295898,2153515,,-1,,,,32.827118,0,,,,76.394051,-1,,,,35.567104,0,,,,63.320641,0,,,
29apr1996,4,1996,,,,,,,.223214,.223214,.21875,.220982,.1870832443237305,121049600,7.085938,7.09375,7,7.039063,4.355907917022705,34267200,12.818957,13.18391,12.818957,13.092672,5.061402320861816,14007850,12.574556,12.634435,12.335041,12.514677,5.364620208740234,3007114,,-1,,,,33.865868,0,,,,77.525848,-1,,,,35.398407,0,,,,63.773293,0,,,
30apr1996,4,1996,,,,,,,.222098,.222098,.215402,.217634,.1842489093542099,136662400,7.039063,7.078125,6.992188,7.078125,4.380081176757813,28441600,12.955814,13.092672,12.910195,13.092672,5.111267566680908,7507004,12.514677,12.514677,12.155404,12.275162,5.261950016021729,1682147,,-1,,,,26.923616,1,,,,68.620491,0,,,,45.057262,0,,,,63.923649,0,,,
01may1996,5,1996,,,,,,,.217634,.220982,.215402,.217634,.1842489093542099,112705600,7.054688,7.203125,7.039063,7.195313,4.452600479125977,65014400,13.18391,13.412005,13.092672,13.412005,5.235933303833008,14238565,12.335041,12.454798,12.215283,12.335041,5.287615776062012,1219755,,-1,,,,23.58873,1,,,,67.530594,0,,,,46.993355,0,,,,38.883762,0,,,
02may1996,5,1996,,,,,,,.21875,.21875,.209821,.212054,.1795248091220856,188305600,7.195313,7.203125,6.945313,6.976563,4.317232608795166,87340800,13.320767,13.457624,12.955814,13.001433,5.075647830963135,14084024,12.39492,12.514677,12.215283,12.215283,5.236279964447021,1271317,,-1,,,,27.714716,1,,,,70.882835,-1,,,,53.580204,0,,,,26.484121,1,,,
03may1996,5,1996,,,,,,,.215402,.215402,.209821,.21317,.1804696321487427,108460800,7.03125,7.15625,6.882813,6.929688,4.288225650787354,75300800,13.18391,13.366386,13.047053,13.047053,5.093459129333496,15424472,12.275162,12.454798,12.155404,12.275162,5.261950016021729,1580066,,-1,,,,26.565065,1,,,,48.298115,0,,,,46.482147,0,,,,21.963459,1,,,
06may1996,5,1996,,,,,,,.222098,.231027,.220982,.228795,.1936976909637451,289486400,6.9375,7.023438,6.851563,6.984375,4.322068214416504,75852800,13.18391,13.18391,12.910195,12.955814,5.057837963104248,5638542,12.335041,12.454798,12.275162,12.39492,5.313289165496826,1762517,,-1,,,,15.006525,1,,,,49.175339,0,,,,44.122448,0,,,,24.665859,1,,,
07may1996,5,1996,,,,,,,.235491,.24442,.234375,.239955,.203145757317543,353539200,6.976563,7.09375,6.976563,7.070313,4.375248432159424,47366400,13.047053,13.138291,12.955814,13.138291,5.129075527191162,9745377,12.335041,12.335041,11.915889,11.975768,5.133608341217041,1500530,,-1,,,,31.296425,0,,,,43.21154,0,,,,41.969482,0,,,,33.01001,0,,,
08may1996,5,1996,,,,,,,.243304,.243304,.228795,.238839,.2022009640932083,186793600,7.054688,7.148438,6.921875,7.140625,4.418756484985352,77851200,13.092672,13.092672,12.773338,13.047053,5.093459129333496,8728259,11.975768,11.975768,11.796131,11.915889,5.107940196990967,2583968,,-1,,,,41.960903,0,,,,49.534,0,,,,43.368107,0,,,,15.560499,1,,,
09may1996,5,1996,,,,,,,.235491,.236607,.229911,.233259,.19747693836689,98078400,7.140625,7.195313,7.078125,7.09375,4.389750957489014,47776000,13.001433,13.092672,12.955814,13.092672,5.111267566680908,5651968,11.915889,12.39492,11.915889,12.335041,5.287615776062012,2189839,,-1,,,,41.185425,0,,,,59.537575,0,,,,49.103886,0,,,,10.40821,1,,,
10may1996,5,1996,,,,,,,.234375,.24442,.232143,.243304,.2059810310602188,110588800,7.148438,7.196288999999999,7.132813,7.179688,4.442930221557617,43913600,13.229529,13.229529,12.818957,12.910195,5.040029048919678,4792678,12.454798,12.454798,12.39492,12.39492,5.313289165496826,958811,,-1,,,,31.080114,0,,,,52.64616,0,,,,56.06794,0,,,,32.851494,0,,,
13may1996,5,1996,,,,,,,.242188,.246652,.237723,.241629,.2045629471540451,187017600,7.1875,7.429688,7.1875,7.414063,4.587964534759521,95606400,12.864576,13.092672,12.773338,13.047053,5.093459129333496,6870483,12.39492,12.454798,12.275162,12.335041,5.287615776062012,1128320,,-1,,,,46.858273,0,,,,51.748238,0,,,,44.368862,0,,,,34.109669,0,,,
14may1996,5,1996,,,,,,,.247768,.25,.245536,.245536,.2078706026077271,197624000,7.453125,7.5,7.389647999999999,7.4375,4.602468490600586,76832000,13.138291,13.366386,13.047053,13.275148,5.182505130767822,9991985,12.454798,12.754193,12.39492,12.754193,5.467290878295898,2788756,,-1,,,,48.878265,0,,,,64.584206,0,,,,41.422428,0,,,,34.089622,0,,,
15may1996,5,1996,,,,,,,.248884,.257813,.247768,.254464,.2154291123151779,292364800,7.4375,7.484375,7.335938,7.351563,4.549290657043457,56323200,13.18391,13.457624,13.138291,13.229529,5.164693832397461,15991121,12.694314,12.993708,12.694314,12.814071,5.49296236038208,3466792,,-1,,,,52.118065,0,,,,62.241886,0,,,,41.358822,0,,,,52.375294,0,,,
16may1996,5,1996,,,,,,,.252232,.25558,.248884,.253348,.2144842743873596,130076800,7.25,7.335938,7.226563,7.320313,4.529952526092529,67092800,13.320767,13.548862,13.275148,13.412005,5.235933303833008,12092258,12.694314,12.754193,12.514677,12.514677,5.364620208740234,1086569,,-1,,,,57.775745,0,,,,51.20298,0,,,,34.670311,0,,,,55.785179,0,,,
17may1996,5,1996,,,,,,,.253348,.253348,.245536,.246652,.2088154256343842,123300800,7.367188,7.375,7.273438,7.3125,4.525116443634033,35392000,13.457624,13.594481,13.366386,13.594481,5.307169914245605,13464217,12.574556,12.694314,12.39492,12.454798,5.338954925537109,2300061,,-1,,,,69.730751,0,,,,69.226143,0,,,,46.937996,0,,,,55.930275,0,,,
20may1996,5,1996,,,,,,,.248884,.251116,.246652,.249442,.2111774832010269,84515200,7.335938,7.367188,7.289063,7.296875,4.515448093414307,38457600,13.548862,13.548862,13.412005,13.503243,5.271551132202148,5528938,12.454798,12.933829,12.454798,12.754193,5.467290878295898,3266388,,-1,,,,63.493198,0,,,,73.828606,-1,,,,56.810291,0,,,,52.150921,0,,,
21may1996,5,1996,,,,,,,.25,.251116,.242188,.242188,.2050361931324005,114385600,7.296875,7.304688,7.195313,7.195313,4.452600479125977,42113600,13.548862,13.548862,13.366386,13.366386,5.218122959136963,4754317,12.814071,12.87395,12.634435,12.87395,5.518630504608154,1611379,,-1,,,,56.777004,0,,,,68.357391,0,,,,65.59803,0,,,,57.883537,0,,,
22may1996,5,1996,,,,,,,.24442,.24442,.229911,.232701,.1970045268535614,201880000,7.1875,7.328125,7.164063,7.304688,4.520282745361328,45646400,13.412005,13.503243,13.275148,13.457624,5.253744125366211,8455895,12.814071,12.993708,12.754193,12.814071,5.49296236038208,1986303,,-1,,,,40.96368,0,,,,55.20332,0,,,,53.956512,0,,,,71.760521,-1,,,
23may1996,5,1996,,,,,,,.233259,.237723,.229911,.234375,.1984217911958694,124051200,7.304688,7.445313,7.304688,7.40625,4.583130359649658,51976000,13.457624,13.503243,13.366386,13.503243,5.271551132202148,6510162,12.814071,12.933829,12.335041,12.87395,5.518630504608154,2590439,,-1,,,,34.701855,0,,,,56.901184,0,,,,57.528656,0,,,,74.506332,-1,,,
24may1996,5,1996,,,,,,,.234375,.239955,.233259,.238839,.2022009640932083,113243200,7.40625,7.4375,7.390625,7.40625,4.583130359649658,26443200,13.503243,13.548862,13.047053,13.18391,5.146884918212891,8924449,12.814071,12.933829,12.814071,12.814071,5.49296236038208,1067781,,-1,,,,38.09671,0,,,,65.278587,0,,,,55.869137,0,,,,66.743217,0,,,
28may1996,5,1996,,,,,,,.238839,.243304,.235491,.235491,.1993665546178818,101852800,7.421875,7.446288999999999,7.320313,7.328125,4.534787178039551,43376000,13.275148,13.548862,13.18391,13.412005,5.235933303833008,6678677,12.87395,12.87395,12.574556,12.634435,5.415960311889648,1179048,,-1,,,,31.583031,0,,,,49.743729,0,,,,48.211094,0,,,,73.849113,-1,,,
29may1996,5,1996,,,,,,,.234375,.234375,.220982,.222098,.188028022646904,219520000,7.335938,7.390625,7.289063,7.320313,4.529952526092529,33569600,13.366386,13.412005,13.229529,13.320767,5.200315475463867,4761167,12.634435,12.634435,12.39492,12.454798,5.338954925537109,1126859,,-1,,,,30.66618,0,,,,43.969578,0,,,,48.139851,0,,,,50.316586,0,,,
30may1996,5,1996,,,,,,,.222098,.229911,.220982,.227679,.1927528977394104,103465600,7.328125,7.390625,7.289063,7.390625,4.573461532592773,33824000,13.320767,13.457624,13.229529,13.320767,5.200315475463867,4778430,12.39492,12.574556,12.335041,12.574556,5.390292167663574,771349,,-1,,,,15.058815,1,,,,49.064545,0,,,,43.733738,0,,,,37.142487,0,,,
31may1996,5,1996,,,,,,,.228795,.237723,.227679,.233259,.19747693836689,162646400,7.410156,7.460938,7.375,7.421875,4.592800140380859,40259200,13.320767,13.366386,13.138291,13.320767,5.200315475463867,4966125,12.514677,12.574556,12.39492,12.39492,5.313289165496826,914138,,-1,,,,22.937075,1,,,,48.321426,0,,,,38.318481,0,,,,53.064915,0,,,
03jun1996,6,1996,,,,,,,.231027,.232143,.220982,.220982,.1870832443237305,125462400,7.421875,7.46875,7.382813,7.398438,4.578296661376953,31684800,13.275148,13.320767,13.138291,13.275148,5.182505130767822,5791438,12.275162,12.275162,12.095525,12.215283,5.236279964447021,1161721,,-1,,,,32.690826,0,,,,54.247261,0,,,,28.034887,1,,,,53.038177,0,,,
04jun1996,6,1996,,,,,,,.214286,.217634,.21317,.21596,.1828316450119019,762238400,7.414063,7.429688,7.265625,7.367188,4.558958053588867,65852800,13.366386,13.412005,13.320767,13.366386,5.218122959136963,4096423,12.155404,12.275162,12.155404,12.215283,5.236279964447021,1239378,,-1,,,,26.585857,1,,,,55.876457,0,,,,29.67281,1,,,,33.52412,0,,,
05jun1996,6,1996,,,,,,,.226563,.227679,.216518,.22433,.189917653799057,510104000,7.375,7.578125,7.367188,7.554688,4.674987316131592,50968000,13.366386,13.366386,13.138291,13.229529,5.164693832397461,6123536,12.215283,12.275162,12.155404,12.275162,5.261950016021729,1262967,,-1,,,,32.584229,0,,,,62.450859,0,,,,38.722057,0,,,,33.759998,0,,,
06jun1996,6,1996,,,,,,,.223214,.225446,.215402,.216518,.183304026722908,362096000,7.609375,7.6875,7.484375,7.488281,4.633894443511963,88136000,13.275148,13.275148,12.773338,12.864576,5.022220611572266,7257656,12.155404,12.155404,11.736252,11.736252,5.08050537109375,1121014,,-1,,,,38.916,0,,,,66.618408,0,,,,26.861189,1,,,,38.017677,0,,,
07jun1996,6,1996,,,,,,,.214286,.217634,.209821,.217634,.1842489093542099,267769600,7.351563,7.578125,7.351563,7.578125,4.689491748809814,70198400,12.499624,12.773338,12.499624,12.773338,4.986602306365967,8791829,11.676374,12.215283,11.616495,12.155404,5.261950969696045,2585638,,-1,,,,32.31813,0,,,,46.194019,0,,,,13.126533,1,,,,22.92823,1,-5.1401854,13291,13307
10jun1996,6,1996,,,,,,,.217634,.21875,.214286,.215402,.1823592483997345,106366400,7.5625,7.578125,7.499022999999999,7.539063,4.665318012237549,45819200,12.6821,12.818957,12.590862,12.818957,5.004413604736328,4948041,12.095525,12.155404,12.035647,12.095525,5.236026287078857,1150657,,-1,,,,31.254648,0,,,,61.919266,0,,,,41.943481,0,,,,44.42334,0,,,
11jun1996,6,1996,,,,,,,.216518,.216518,.214286,.214286,.1814144253730774,153059200,7.546875,7.703125,7.539063,7.632813,4.723333835601807,65259200,12.818957,12.955814,12.727719,12.727719,4.968793869018555,5813085,12.095525,12.215283,11.975768,12.035647,5.210108280181885,1143350,,-1,,,,29.849171,1,,,,60.151428,0,,,,49.097191,0,,,,44.42334,0,,,
12jun1996,6,1996,,,,,,,.21875,.21875,.214286,.216518,.183304026722908,151916800,7.679688,7.835938,7.671875,7.8125,4.834526062011719,88844800,12.773338,12.864576,12.636481,12.773338,4.986602306365967,5910906,12.035647,12.39492,12.035647,12.215283,5.28787088394165,1602194,,-1,,,,30.342659,0,,,,71.461174,-1,,,,38.737492,0,,,,48.968773,0,,,
13jun1996,6,1996,,,,,,,.217634,.222517,.214286,.219866,.1861384212970734,191419200,7.820313,7.867188,7.734375,7.789063,4.820022583007813,62577600,12.773338,12.818957,12.590862,12.636481,4.933175563812256,3284537,12.215283,12.275162,11.915889,11.975768,5.184187889099121,1359412,,-1,,,,37.367725,0,,,,76.734055,-1,,,,40.370251,0,,,,59.836258,0,,,
14jun1996,6,1996,,,,,,,.220982,.220982,.21317,.213728,.1809419691562653,144961600,7.796875,7.8125,7.679688,7.6875,4.757172584533691,55944000,12.6821,12.727719,12.408386,12.545243,4.897555351257324,6045170,11.975768,12.035647,11.796131,11.915889,5.158266544342041,852555,,-1,,,,31.799923,0,,,,72.451508,-1,,,,35.652729,0,,,,47.232159,0,,,
17jun1996,6,1996,,,,,,,.215402,.215402,.210938,.210938,.178580030798912,112929600,7.695313,7.8125,7.648438,7.789063,4.820022583007813,57499200,12.408386,13.138291,12.362767,12.545243,4.897555351257324,4381940,12.035647,12.155404,11.915889,12.035647,5.210108280181885,1995488,,-1,,,,18.653416,1,,,,64.322098,0,,,,31.898388,0,,,,48.8344,0,,,
18jun1996,6,1996,,,,,,,.210938,.212054,.202009,.203125,.1719654947519302,223227200,7.78125,7.78125,7.625,7.648438,4.73300313949585,74585600,12.454005,12.545243,12.408386,12.545243,4.897555351257324,4409889,12.095525,12.095525,11.915889,11.975768,5.184187889099121,1790908,,-1,,,,21.342264,1,,,,68.897026,0,,,,38.515697,0,,,,50.66938,0,,,
19jun1996,6,1996,,,,,,,.206473,.208705,.202009,.206473,.1747998893260956,134467200,7.65625,7.695313,7.585938,7.609375,4.708827495574951,73409600,12.499624,12.818957,12.499624,12.727719,4.968793869018555,6727450,11.975768,11.975768,11.736252,11.796131,5.106423854827881,1489675,,-1,,,,13.832683,1,,,,63.966343,0,,,,42.243397,0,,,,45.144814,0,,,
20jun1996,6,1996,,,,,,,.208705,.208705,.200893,.203125,.1719654947519302,147089600,7.625,7.655272999999999,7.4375,7.609375,4.708827495574951,102228800,12.727719,12.727719,12.408386,12.636481,4.933175563812256,6544139,11.85601,11.975768,11.796131,11.915889,5.158266544342041,2871215,,-1,,,,14.601912,1,,,,54.341793,0,,,,53.780457,0,,,,38.615353,0,,,
21jun1996,6,1996,,,,,,,.204241,.204241,.199777,.202009,.1710207611322403,161851200,7.648438,7.757813,7.59375,7.742188,4.791016101837158,56806400,12.408386,12.545243,12.271528,12.408386,4.84412670135498,11552736,11.975768,12.095525,11.915889,11.975768,5.184187889099121,3480988,,-1,,,,14.875683,1,,,,60.724335,0,,,,65.940163,0,,,,52.833084,0,,,
24jun1996,6,1996,,,,,,,.202009,.202009,.197545,.198661,.1681862622499466,122763200,7.75,7.820313,7.6875,7.757813,4.800684928894043,48102400,12.499624,12.499624,12.18029,12.18029,4.755082130432129,7533309,11.975768,12.035647,11.85601,12.035647,5.210108280181885,1522867,,-1,,,,6.0585365,1,,,,53.396667,0,,,,56.974335,0,,,,26.836607,1,,,
25jun1996,6,1996,,,,,,,.197545,.198661,.18192,.184152,.1559029668569565,246960000,7.765625,7.765625,7.585938,7.625,4.718496799468994,41145600,12.225909,12.317148,11.587242,11.952195,4.666033744812012,13682602,12.035647,12.095525,11.975768,12.035647,5.210108280181885,1390308,,-1,,,,5.8405561,1,,,,55.578175,0,,,,37.372471,0,,,,31.441851,0,,,
26jun1996,6,1996,,,,,,,.184152,.185268,.175223,.177455,.150233268737793,404331200,7.617188,7.625,7.4375,7.53125,4.660484313964844,71457600,11.860957,11.997814,11.587242,11.587242,4.5235595703125,11454093,11.975768,12.095525,11.975768,12.095525,5.236026287078857,1692376,,-1,,,,4.4000225,1,,,,41.052975,0,,,,32.331535,0,,,,33.531548,0,,,
27jun1996,6,1996,,,,,,,.178571,.1875,.176339,.184152,.1559029668569565,229241600,7.53125,7.5625,7.4375,7.496093999999999,4.638726234436035,77582400,11.541623,11.860957,11.496004,11.815338,4.612606525421143,9681259,12.095525,12.155404,12.035647,12.035647,5.210108280181885,2175017,,-1,,,,3.9559717,1,,,,25.94038,1,13.954873,13226,13327,26.85708,1,,,,28.82502,1,,,
28jun1996,6,1996,,,,,,,.186384,.1875,.184152,.1875,.1587374657392502,115684800,7.53125,7.5625,7.445313,7.507813,4.645979881286621,52000000,11.906576,11.952195,11.769719,11.815338,4.612606525421143,5150259,12.035647,12.035647,11.85601,11.85601,5.132346153259277,2477920,,-1,,,,11.152259,1,,,,25.763895,1,,,,40.403568,0,,,,36.520554,0,,,
01jul1996,7,1996,,,,,,,.188616,.191964,.1875,.191964,.1625166535377502,131980800,7.515625,7.65625,7.507813,7.644531,4.730585098266602,47862400,11.906576,12.089052,11.906576,12.043433,4.70165491104126,5552777,11.975768,12.035647,11.85601,11.975768,5.184187889099121,2408614,,-1,,,,14.696264,1,,,,28.964949,1,,,,41.268383,0,,,,30.929066,0,,,
02jul1996,7,1996,,,,,,,.190848,.191964,.1875,.1875,.1587374657392502,89006400,7.648438,7.664063,7.578125,7.601563,4.703994274139404,38548800,12.089052,12.225909,11.997814,12.225909,4.772889614105225,4391804,11.975768,12.095525,11.915889,12.095525,5.236026287078857,586184,,-1,,,,21.958635,1,,,,32.767391,0,,,,41.454571,0,,,,30.929066,0,,,
03jul1996,7,1996,,,,,,,.18192,.18192,.172991,.172991,.1464540362358093,288612800,7.601563,7.679688,7.539063,7.570313,4.684656143188477,44243200,12.134671,12.134671,11.359147,11.632862,4.541370391845703,8372048,12.035647,12.39492,11.975768,12.155404,5.261950969696045,732103,,-1,,,,23.812468,1,,,,37.144802,0,,,,43.00729,0,,,,46.283894,0,,,
05jul1996,7,1996,,,,,,,.172991,.176339,.171875,.174107,.1473988890647888,106153600,7.507813,7.507813,7.398438,7.398438,4.578296661376953,35331200,11.359147,11.450385,11.176671,11.450385,4.470134258270264,9069399,12.035647,12.155404,11.915889,12.035647,5.210108280181885,516877,,-1,,,,21.711624,1,,,,39.082821,0,,,,27.936302,1,,,,63.747375,0,,,
08jul1996,7,1996,,,,,,,.175223,.177455,.169643,.170759,.1445645093917847,188910400,7.40625,7.546875,7.382813,7.519531,4.653232097625732,64432000,11.404766,11.450385,11.176671,11.267909,4.398895740509033,7888149,12.035647,12.035647,11.676374,11.736252,5.08050537109375,1752080,,-1,,,,24.695183,1,,,,22.660604,1,,,,31.25161,0,,,,63.747375,0,,,
09jul1996,7,1996,,,,,,,.174107,.175223,.169643,.169643,.1436196714639664,187824000,7.554688,7.585938,7.5,7.5,4.641145706176758,35571200,11.267909,11.359147,11.131052,11.22229,4.381085395812988,9029668,11.796131,11.796131,11.616495,11.676374,5.054582595825195,2207374,,-1,,,,23.842079,1,,,,34.362541,0,,,,33.880596,0,,,,40.092953,0,,,
10jul1996,7,1996,,,,,,,.170759,.174107,.167411,.167411,.1417300701141357,169388800,7.5,7.5,7.382813,7.46875,4.621809005737305,77980800,11.496004,11.541623,11.267909,11.496004,4.487943649291992,10892924,11.676374,11.736252,11.496737,11.676374,5.054582595825195,1595096,,-1,,,,28.505177,1,,,,38.832726,0,,,,38.234715,0,,,,35.296082,0,,,
11jul1996,7,1996,,,,,,,.167411,.168527,.155134,.159598,.1351155340671539,291155200,7.390625,7.398438,7.109375,7.15625,4.428425312042236,140915200,11.496004,11.496004,11.039814,11.359147,4.43451452255249,9196539,11.676374,11.676374,11.257222,11.436858,4.950897693634033,3026111,,-1,,,,30.908472,0,,,,42.44746,0,,,,45.61047,0,,,,26.652102,1,,,
12jul1996,7,1996,,,,,,,.164063,.164063,.154018,.161272,.1365327686071396,268990400,7.199218999999999,7.199218999999999,6.905272999999999,7.023438,4.346240043640137,139478400,11.313528,11.359147,11.085433,11.22229,4.381085395812988,6746905,11.436858,11.436858,11.376979,11.376979,4.924979686737061,895141,,-1,,,,14.093557,1,,,,31.354368,0,,,,28.610723,1,,,,22.064747,1,,,
15jul1996,7,1996,,,,,,,.16183,.16183,.152902,.15346,.1299191564321518,133224000,7.023438,7.109375,6.867188,6.914063,4.278555870056152,111832000,11.085433,11.404766,11.085433,11.359147,4.43451452255249,12128975,11.436858,11.496737,11.077585,11.137464,4.821293354034424,1574638,,-1,,,,10.745274,1,,,,26.001396,1,,,,28.504526,1,,,,24.71323,1,,,
16jul1996,7,1996,,,,,,,.155134,.155134,.142857,.15067,.127557173371315,289217600,6.890625,7.226563,6.71875,7.210938,4.462268352508545,182100800,11.359147,11.541623,10.902957,11.131052,4.345467090606689,14239661,11.197343,11.257222,10.29916,11.077585,4.795372486114502,2335758,,-1,,,,2.4888866,1,,,,12.413947,1,,,,36.275635,0,,,,18.661636,1,,,
17jul1996,7,1996,,,,,,,.155134,.15625,.148438,.15067,.127557173371315,233598400,7.359375,7.382813,7.226563,7.320313,4.529952526092529,126208000,11.496004,11.860957,11.359147,11.769719,4.594797611236572,11764270,11.197343,11.197343,10.957827,11.017706,4.769450187683105,1573177,,-1,,,,2.3855114,1,,,,37.770756,0,,,,25.138062,1,,,,9.247407,1,,,
18jul1996,7,1996,,,,,,,.191964,.194196,.18178,.186384,.1577925384044647,897052800,7.328125,7.5,7.242188,7.492188,4.636312961578369,98537600,11.769719,11.815338,11.587242,11.7241,4.576987743377686,7604003,11.017706,11.137464,10.778191,11.077585,4.795372486114502,1140428,,-1,,,,2.5791831,1,,,,37.496403,0,,,,50.193069,0,,,,0,1,,,
19jul1996,7,1996,,,,,,,.186384,.1875,.185268,.185268,.1568478047847748,265977600,7.359375,7.601563,7.359375,7.561522999999999,4.679216384887695,99208000,11.7241,11.906576,11.678481,11.769719,4.594797611236572,8064885,10.897949,11.077585,10.778191,11.077585,4.795372486114502,1215371,,-1,,,,2.3106544,1,,,,44.973404,0,,,,48.523247,0,,,,4.5621786,1,,,
22jul1996,7,1996,,,,,,,.186384,.186384,.178571,.180804,.1530686020851135,152208000,7.563477,7.59375,7.367188,7.484375,4.631476879119873,144475200,11.632862,11.769719,11.587242,11.678481,4.559180736541748,5511676,11.077585,11.197343,10.778191,10.897949,4.717612266540527,1811784,,-1,,,,0,1,,,,55.803848,0,,,,46.626152,0,,,,16.162638,1,,,
23jul1996,7,1996,,,,,,,.183036,.184152,.180804,.183036,.1549582034349442,130121600,7.5,7.5,6.890625,7.007813,4.336569309234619,257678400,11.7241,11.860957,11.541623,11.678481,4.559180736541748,7109966,10.957827,11.017706,10.658433,10.658433,4.613925933837891,1282381,,-1,,,,0,1,,,,49.351414,0,,,,53.998283,0,,,,17.265114,1,,,
24jul1996,7,1996,,,,,,,.178571,.1875,.177455,.185826,.1573202013969421,264073600,6.84375,7.234375,6.84375,7.171875,4.438095092773438,192225600,11.450385,11.632862,11.359147,11.632862,4.541370391845703,7916372,10.418918,10.658433,10.29916,10.478797,4.536162853240967,1488840,,-1,,,,0,1,,,,37.989368,0,,,,54.079975,0,,,,15.208203,1,,,
25jul1996,7,1996,,,,,,,.188616,.190848,.185268,.1875,.1587374657392502,114430400,7.25,7.421875,7.195313,7.40625,4.583130359649658,100920000,11.7241,11.769719,11.632862,11.7241,4.576987743377686,7544543,10.658433,10.778191,10.538676,10.538676,4.56208610534668,1649164,,-1,,,,14.584291,1,,,,48.519337,0,,,,60.174904,0,,,,18.459791,1,,,
26jul1996,7,1996,,,,,,,.191964,.196429,.188616,.196429,.1662966758012772,123681600,7.46875,7.46875,7.390625,7.445313,4.607303142547607,59304000,11.815338,11.815338,11.678481,11.7241,4.576987743377686,4804735,10.658433,10.897949,10.598554,10.658433,4.613925933837891,2328034,,-1,,,,17.083435,1,,,,57.739353,0,,,,66.798019,0,,,,19.677866,1,,,
29jul1996,7,1996,,,,,,,.196429,.200893,.194196,.198661,.1681862622499466,195697600,7.453125,7.492188,7.296875,7.304688,4.520282745361328,56748800,11.678481,11.7241,11.450385,11.496004,4.487943649291992,5901590,10.778191,10.778191,10.598554,10.598554,4.588006496429443,1279667,,-1,,,,26.176023,1,,,,62.359245,0,,,,67.010216,0,,,,20.439014,1,,,
30jul1996,7,1996,,,,,,,.202009,.203125,.189732,.190848,.1615718305110931,189403200,7.367188,7.421875,7.257813,7.414063,4.587964534759521,66976000,11.632862,11.860957,11.541623,11.815338,4.612606525421143,9007473,10.778191,10.778191,10.538676,10.658433,4.613925933837891,1447715,,-1,,,,36.939789,0,,,,61.357189,0,,,,48.159115,0,,,,21.983786,1,,,
31jul1996,7,1996,,,,,,,.189732,.196429,.189732,.196429,.1662966758012772,92780800,7.4375,7.476563,7.351563,7.367188,4.558958053588867,56320000,11.632862,11.952195,11.632862,11.815338,4.668119430541992,6493995,10.538676,10.718312,10.538676,10.718312,4.639847755432129,1978996,,-1,,,,32.691158,0,,,,54.620808,0,,,,67.025803,0,,,,21.911367,1,,,
01aug1996,8,1996,,,,,,,.196429,.196429,.188616,.189732,.1606270670890808,110163200,7.367188,7.554688,7.335938,7.539063,4.665318012237549,96025600,11.906576,12.317148,11.815338,12.317148,4.866381168365479,9127489,10.658433,10.897949,10.598554,10.778191,4.665767669677734,1368806,,-1,,,,46.702087,0,,,,53.654324,0,,,,63.919651,0,,,,35.132576,0,,,
02aug1996,8,1996,,,,,,,.19308,.196429,.189732,.19308,.1634614020586014,127948800,7.632813,7.742188,7.539063,7.710938,4.771677494049072,109289600,12.317148,12.454005,12.271528,12.362767,4.884402751922607,5070797,11.137464,11.137464,10.778191,11.017706,4.769450187683105,1685904,,-1,,,,45.731121,0,,,,53.83984,0,,,,76.688156,-1,,,,37.960598,0,,,
05aug1996,8,1996,,,,,,,.19308,.195313,.186384,.1875,.1587374657392502,101012800,7.71875,7.734375,7.578125,7.609375,4.708827495574951,55072000,12.408386,12.499624,12.18029,12.271528,4.848358154296875,3226173,11.017706,11.197343,10.957827,11.017706,4.769450187683105,1406799,,-1,,,,46.892632,0,,,,50.191189,0,,,,76.650719,-1,,,,26.723932,1,,,
06aug1996,8,1996,,,,,,,.1875,.191964,.185268,.191964,.1625166535377502,93587200,7.601563,7.757813,7.554688,7.75,4.79585075378418,67388800,12.18029,12.271528,12.089052,12.225909,4.83033275604248,3150547,11.077585,11.197343,10.957827,11.077585,4.795372486114502,1088865,,-1,,,,47.100063,0,,,,49.351013,0,,,,69.079926,0,,,,30.623951,0,,,
